customer_ID,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,cluster
VP-21730,25464,IN-2011-63598,15-09-2011,18-09-2011,Second Class,Victor Preis,Home Office,Brisbane,Queensland,Australia,APAC,Oceania,OFF-EN-10001789,Office Supplies,Envelopes,"Kraft Peel and Seal, Set of 50",36.882,entre 1 y 2,0.1,-0.858,8.35,Critical,0
RP-19270,19938,IT-2011-1320928,16-11-2011,23-11-2011,Standard Class,Rachel Payne,Corporate,Stockholm,Stockholm,Sweden,EU,North,OFF-AP-10002413,Office Supplies,Appliances,"Breville Coffee Grinder, Black",91.935,entre 3 y 4,0.5,-27.585,8.34,Low,0
MC-7635,50132,EG-2012-40,06-03-2012,11-03-2012,Standard Class,Matthew Clasen,Corporate,Cairo,Al Qahirah,Egypt,Africa,Africa,OFF-BOS-10000350,Office Supplies,Art,"Boston Pens, Blue",85.32,entre 5 y 6,0.0,1.62,8.34,High,0
TC-21295,1019,MX-2014-102995,12-08-2014,16-08-2014,Second Class,Toby Carlisle,Consumer,San Salvador,San Salvador,El Salvador,LATAM,Central,OFF-BI-10001533,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",131.52,entre 3 y 4,0.0,9.2,8.33,Medium,0
ES-14020,1043,MX-2013-166877,17-10-2013,20-10-2013,First Class,Erica Smith,Consumer,Mexico City,Distrito Federal,Mexico,LATAM,North,OFF-PA-10000935,Office Supplies,Paper,"SanDisk Computer Printout Paper, Multicolor",41.6,entre 1 y 2,0.0,3.32,8.33,High,0
CM-12235,1390,MX-2013-140368,12-04-2013,15-04-2013,First Class,Chris McAfee,Consumer,Managua,Managua,Nicaragua,LATAM,Central,FUR-CH-10002882,Furniture,Chairs,"Harbour Creations Bag Chairs, Adjustable",85.48,entre 1 y 2,0.0,35.04,8.33,Medium,0
MH-17440,12344,ES-2011-3134727,15-12-2011,22-12-2011,Standard Class,Mark Haberlin,Corporate,Berlin,Berlin,Germany,EU,Central,FUR-FU-10001063,Furniture,Furnishings,"Eldon Light Bulb, Black",68.04,entre 3 y 4,0.1,21.15,8.33,Low,0
HE-14800,7668,MX-2013-105585,25-07-2013,28-07-2013,First Class,Harold Engle,Corporate,São Paulo,São Paulo,Brazil,LATAM,South,OFF-SU-10004780,Office Supplies,Supplies,"Fiskars Box Cutter, Steel",93.12,entre 3 y 4,0.0,7.44,8.33,Medium,0
KF-16285,8773,MX-2013-144099,09-09-2013,13-09-2013,Standard Class,Karen Ferguson,Home Office,São Paulo,São Paulo,Brazil,LATAM,South,OFF-SU-10002466,Office Supplies,Supplies,"Elite Shears, Easy Grip",97.26,entre 3 y 4,0.0,13.56,8.32,High,0
SC-20695,8579,MX-2012-147305,07-02-2012,11-02-2012,Standard Class,Steve Chapman,Corporate,Soyapango,San Salvador,El Salvador,LATAM,Central,OFF-PA-10002033,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",105.06,entre 3 y 4,0.0,36.72,8.32,High,0
PK-18910,8882,MX-2012-118857,20-06-2012,27-06-2012,Standard Class,Paul Knutson,Home Office,Soyapango,San Salvador,El Salvador,LATAM,Central,FUR-BO-10001476,Furniture,Bookcases,"Safco Corner Shelving, Pine",100.54,entre 1 y 2,0.0,18.08,8.32,Medium,0
JM-15655,1378,US-2011-126382,17-11-2011,21-11-2011,Standard Class,Jim Mitchum,Corporate,San Pedro Sula,Cortés,Honduras,LATAM,Central,TEC-CO-10003007,Technology,Copiers,"Hewlett Fax and Copier, Color",154.92984,entre 1 y 2,0.402,7.24984,8.31,Medium,0
SR-20740,6365,US-2012-122364,02-11-2012,05-11-2012,First Class,Steven Roelle,Home Office,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,FUR-FU-10000060,Furniture,Furnishings,"Advantus Light Bulb, Duo Pack",32.208,entre 3 y 4,0.4,-19.392,8.31,Medium,0
GZ-14545,4015,MX-2014-110653,07-04-2014,11-04-2014,Standard Class,George Zrebassa,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-ST-10003718,Office Supplies,Storage,"Fellowes Shelving, Single Width",123.456,entre 3 y 4,0.2,38.576,8.31,High,0
FW-14395,22129,IN-2013-61288,16-07-2013,20-07-2013,Standard Class,Fred Wasserman,Corporate,Surabaya,Jawa Timur,Indonesia,APAC,Southeast Asia,FUR-TA-10001237,Furniture,Tables,"Barricks Coffee Table, Fully Assembled",160.5741,entre 1 y 2,0.47,-118.1859,8.31,Medium,0
JF-15295,1219,US-2014-147900,01-10-2014,05-10-2014,Standard Class,Jason Fortune-,Consumer,San Miguelito,Panama,Panama,LATAM,Central,FUR-CH-10002297,Furniture,Chairs,"Novimex Bag Chairs, Set of Two",96.42,entre 5 y 6,0.4,-43.48,8.31,Medium,0
EL-13735,2353,MX-2013-162453,18-05-2013,19-05-2013,First Class,Ed Ludwig,Home Office,Santiago de Cuba,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-EN-10002186,Office Supplies,Envelopes,"Kraft Manila Envelope, Set of 50",52.98,entre 3 y 4,0.0,5.28,8.31,Medium,0
AH-10690,13503,ES-2014-4995013,10-02-2014,14-02-2014,Standard Class,Anna Häberlin,Corporate,Madrid,Madrid,Spain,EU,South,TEC-AC-10004557,Technology,Accessories,"Logitech Mouse, USB",88.47,entre 3 y 4,0.0,11.43,8.3,Medium,0
BD-11725,15148,ES-2014-3812608,25-06-2014,30-06-2014,Second Class,Bruce Degenhardt,Consumer,Vienna,Vienna,Austria,EU,Central,OFF-BI-10000329,Office Supplies,Binders,"Acco Binder, Durable",66.6,entre 3 y 4,0.0,18.6,8.3,Medium,0
BD-11725,25567,IN-2012-55751,31-10-2012,04-11-2012,Standard Class,Bruce Degenhardt,Consumer,Sydney,New South Wales,Australia,APAC,Oceania,OFF-SU-10004814,Office Supplies,Supplies,"Fiskars Shears, High Speed",85.752,entre 1 y 2,0.1,21.912,8.3,Medium,0
JB-15400,6214,MX-2014-122742,30-09-2014,03-10-2014,First Class,Jennifer Braxton,Corporate,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,OFF-SU-10000164,Office Supplies,Supplies,"Kleencut Box Cutter, High Speed",55.44,entre 3 y 4,0.4,3.68,8.29,Medium,0
DK-13150,10618,ES-2012-2183106,22-04-2012,26-04-2012,Standard Class,David Kendrick,Corporate,Berlin,Berlin,Germany,EU,Central,OFF-AR-10002816,Office Supplies,Art,"Boston Canvas, Blue",241.38,entre 5 y 6,0.1,40.23,8.29,Medium,0
PC-18745,25827,ID-2014-57221,21-02-2014,27-02-2014,Standard Class,Pamela Coakley,Corporate,Yangon,Yangon,Myanmar (Burma),APAC,Southeast Asia,TEC-CO-10002674,Technology,Copiers,"Sharp Fax and Copier, High-Speed",315.252,entre 3 y 4,0.37,-155.178,8.29,Medium,0
RF-19840,7529,MX-2013-152100,23-07-2013,30-07-2013,Standard Class,Roy Französisch,Consumer,Santiago de Cuba,Santiago de Cuba,Cuba,LATAM,Caribbean,TEC-MA-10001305,Technology,Machines,"Okidata Card Printer, White",232.32,entre 1 y 2,0.0,85.92,8.29,Medium,0
SC-20380,22329,IN-2014-52062,09-05-2014,13-05-2014,Standard Class,Shahid Collister,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,OFF-BI-10002853,Office Supplies,Binders,"Avery Binder Covers, Recycled",56.9214,entre 5 y 6,0.17,20.5614,8.28,High,0
DB-13210,27179,ID-2013-21129,14-08-2013,17-08-2013,First Class,Dean Braden,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,TEC-AC-10002852,Technology,Accessories,"Belkin Memory Card, Erganomic",119.3772,entre 1 y 2,0.47,-24.8028,8.28,Medium,0
TB-21520,29549,ID-2014-12491,06-05-2014,06-05-2014,Same Day,Tracy Blumstein,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,FUR-FU-10000714,Furniture,Furnishings,"Tenex Light Bulb, Black",69.0945,entre 5 y 6,0.27,-11.4555,8.27,High,0
JF-15295,29588,IN-2014-10132,24-04-2014,28-04-2014,Second Class,Jason Fortune-,Consumer,Melbourne,Victoria,Australia,APAC,Oceania,FUR-FU-10003420,Furniture,Furnishings,"Deflect-O Door Stop, Durable",110.646,entre 3 y 4,0.1,38.106,8.27,Medium,0
BN-1470,46826,TU-2014-9670,22-05-2014,27-05-2014,Second Class,Brad Norvell,Corporate,Istanbul,Istanbul,Turkey,EMEA,EMEA,FUR-HON-10001847,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",181.884,entre 1 y 2,0.6,-222.816,8.27,High,0
BS-11755,21985,ID-2012-41982,23-02-2012,28-02-2012,Standard Class,Bruce Stewart,Consumer,Surabaya,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-ST-10002066,Office Supplies,Storage,"Smead File Cart, Blue",317.4003,entre 3 y 4,0.17,45.8703,8.26,Medium,0
MY-17380,24490,IN-2014-68204,03-06-2014,09-06-2014,Standard Class,Maribeth Yedwab,Corporate,Perth,Western Australia,Australia,APAC,Oceania,FUR-CH-10003760,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",207.684,entre 3 y 4,0.1,83.004,8.26,Low,0
NW-18400,27771,IN-2013-39686,20-03-2013,23-03-2013,Second Class,Natalie Webber,Consumer,Yangon,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-SU-10001848,Office Supplies,Supplies,"Kleencut Ruler, Easy Grip",37.7982,entre 3 y 4,0.17,3.1482,8.26,High,0
PT-9090,44987,TU-2012-950,28-07-2012,28-07-2012,Same Day,Pete Takahito,Consumer,Istanbul,Istanbul,Turkey,EMEA,EMEA,OFF-CAR-10002942,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",46.656,entre 3 y 4,0.6,-36.264,8.26,Critical,0
CM-11935,9019,US-2014-108371,04-09-2014,08-09-2014,Standard Class,Carlos Meador,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-ST-10002714,Office Supplies,Storage,"Tenex Shelving, Blue",87.456,entre 3 y 4,0.2,-8.784,8.25,Medium,0
JF-15415,3884,MX-2014-135188,09-09-2014,13-09-2014,Second Class,Jennifer Ferguson,Consumer,Mixco,Guatemala,Guatemala,LATAM,Central,TEC-CO-10002089,Technology,Copiers,"Brother Personal Copier, Laser",95.06948,entre 1 y 2,0.002,21.70948,8.25,Medium,0
CS-11860,5268,MX-2013-103030,05-11-2013,10-11-2013,Standard Class,Cari Schnelling,Consumer,Villa Nueva,Guatemala,Guatemala,LATAM,Central,OFF-EN-10002674,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Set of 50",158.1,entre 5 y 6,0.0,60.0,8.25,Medium,0
TB-21280,24228,ID-2013-18833,10-02-2013,15-02-2013,Second Class,Toby Braunhardt,Consumer,Surabaya,Jawa Timur,Indonesia,APAC,Southeast Asia,FUR-FU-10004704,Furniture,Furnishings,"Deflect-O Door Stop, Black",96.2505,entre 3 y 4,0.27,-2.6595,8.24,Medium,0
EM-3960,42025,CG-2013-9730,05-06-2013,09-06-2013,Standard Class,Eric Murdock,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,Africa,Africa,TEC-CAN-10004913,Technology,Copiers,"Canon Copy Machine, Laser",262.14,entre 1 y 2,0.0,23.58,8.24,High,0
TS-21160,1574,MX-2014-134418,23-12-2014,25-12-2014,Second Class,Theresa Swint,Corporate,Mixco,Guatemala,Guatemala,LATAM,Central,OFF-EN-10004989,Office Supplies,Envelopes,"Cameo Manila Envelope, Set of 50",54.0,entre 3 y 4,0.0,3.78,8.24,High,0
TB-21400,15220,ES-2011-3893444,01-03-2011,05-03-2011,Standard Class,Tom Boeckenhauer,Consumer,Berlin,Berlin,Germany,EU,Central,OFF-ST-10000988,Office Supplies,Storage,"Fellowes Folders, Blue",63.36,entre 3 y 4,0.2,23.76,8.22,High,0
RF-19345,18699,ES-2014-2039846,30-09-2014,04-10-2014,Standard Class,Randy Ferguson,Corporate,Rome,Lazio,Italy,EU,South,OFF-BI-10000972,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",90.36,entre 3 y 4,0.0,17.1,8.22,High,0
SG-20605,25775,IN-2013-37124,19-06-2013,24-06-2013,Second Class,Speros Goranitis,Consumer,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,TEC-CO-10004143,Technology,Copiers,"HP Personal Copier, Color",158.4198,entre 1 y 2,0.37,2.4798,8.22,Medium,0
BF-11215,27215,ID-2014-49388,20-08-2014,24-08-2014,Standard Class,Benjamin Farhat,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-PA-10000924,Office Supplies,Paper,"Green Bar Message Books, Multicolor",146.412,entre 7 y 8,0.17,-19.488,8.22,Medium,0
TZ-21445,4617,US-2012-141390,02-12-2012,06-12-2012,Standard Class,Tom Zandusky,Corporate,Mexico City,Distrito Federal,Mexico,LATAM,North,OFF-PA-10003911,Office Supplies,Paper,"Green Bar Cards & Envelopes, Premium",96.78,entre 3 y 4,0.0,3.84,8.21,High,0
SC-20800,14725,ES-2014-1383281,24-04-2014,29-04-2014,Standard Class,Stuart Calhoun,Consumer,Berlin,Berlin,Germany,EU,Central,OFF-ST-10000710,Office Supplies,Storage,"Smead Shelving, Blue",78.288,entre 1 y 2,0.2,9.768,8.21,Medium,0
SN-20710,25105,IN-2012-77185,18-10-2012,23-10-2012,Second Class,Steve Nguyen,Home Office,Gold Coast,Queensland,Australia,APAC,Oceania,FUR-FU-10001246,Furniture,Furnishings,"Advantus Frame, Durable",97.335,entre 1 y 2,0.1,11.895,8.21,Medium,0
RE-19405,27224,ID-2014-15515,05-09-2014,10-09-2014,Standard Class,Ricardo Emerson,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,TEC-PH-10001884,Technology,Phones,"Nokia Office Telephone, Full Size",149.445,entre 3 y 4,0.25,-41.895,8.21,Medium,0
DP-13105,21285,IN-2011-28087,03-11-2011,05-11-2011,Second Class,Dave Poirier,Corporate,Gold Coast,Queensland,Australia,APAC,Oceania,OFF-LA-10000861,Office Supplies,Labels,"Avery Color Coded Labels, Alphabetical",35.397,entre 3 y 4,0.1,13.347,8.2,Critical,0
GH-14665,22776,IN-2012-26575,15-09-2012,19-09-2012,Second Class,Greg Hansen,Consumer,Singapore,Singapore,Singapore,APAC,Southeast Asia,TEC-AC-10001352,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",110.7,entre 1 y 2,0.0,12.12,8.18,Medium,0
ML-8265,46144,TU-2014-6530,14-06-2014,14-06-2014,Same Day,Muhammed Lee,Consumer,Istanbul,Istanbul,Turkey,EMEA,EMEA,OFF-HON-10000278,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",36.384,entre 7 y 8,0.6,-29.136,8.18,Critical,0
EH-4185,48551,AU-2012-1790,11-06-2012,16-06-2012,Standard Class,Evan Henry,Consumer,Vienna,Vienna,Austria,EMEA,EMEA,FUR-SAF-10003745,Furniture,Chairs,"SAFCO Rocking Chair, Set of Two",137.16,entre 1 y 2,0.0,0.0,8.18,Medium,0
DO-13645,3717,US-2014-127579,15-05-2014,17-05-2014,First Class,Doug O'Connell,Consumer,San Pedro Sula,Cortés,Honduras,LATAM,Central,FUR-CH-10002555,Furniture,Chairs,"Novimex Rocking Chair, Black",51.6,entre 1 y 2,0.4,-5.16,8.18,High,0
MV-18190,1409,MX-2014-127117,25-09-2014,29-09-2014,Standard Class,Mike Vittorini,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-AP-10000615,Office Supplies,Appliances,"KitchenAid Toaster, Silver",137.712,entre 3 y 4,0.2,18.912,8.17,Medium,0
TC-21475,14055,ES-2011-2287259,17-11-2011,21-11-2011,Standard Class,Tony Chapman,Home Office,Madrid,Madrid,Spain,EU,South,OFF-PA-10003884,Office Supplies,Paper,"Eaton Message Books, Multicolor",131.94,entre 5 y 6,0.0,60.66,8.16,Medium,0
CC-12220,26559,IN-2012-56556,22-05-2012,26-05-2012,Standard Class,Chris Cortes,Consumer,Perth,Western Australia,Australia,APAC,Oceania,OFF-SU-10001346,Office Supplies,Supplies,"Stiletto Shears, Steel",213.705,entre 5 y 6,0.1,-0.045,8.16,Medium,0
BF-1080,46935,NI-2013-3260,26-02-2013,03-03-2013,Standard Class,Bart Folk,Consumer,Lagos,Lagos,Nigeria,Africa,Africa,TEC-STA-10002650,Technology,Machines,"StarTech Card Printer, Wireless",98.1,entre 1 y 2,0.7,-140.64,8.16,Medium,0
BT-11530,23526,IN-2014-21500,14-04-2014,21-04-2014,Standard Class,Bradley Talbott,Home Office,Adelaide,South Australia,Australia,APAC,Oceania,TEC-PH-10002070,Technology,Phones,"Apple Headset, with Caller ID",131.868,entre 1 y 2,0.1,5.808,8.15,Medium,0
EB-13705,28898,IN-2013-74798,24-12-2013,25-12-2013,First Class,Ed Braxton,Corporate,Sydney,New South Wales,Australia,APAC,Oceania,OFF-PA-10004727,Office Supplies,Paper,"Eaton Note Cards, 8.5 x 11",23.841,entre 1 y 2,0.1,5.811,8.14,Critical,0
AJ-10780,29374,ID-2011-15746,16-12-2011,16-12-2011,Same Day,Anthony Jacobs,Corporate,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,OFF-LA-10001839,Office Supplies,Labels,"Smead Shipping Labels, Laser Printer Compatible",30.7665,entre 5 y 6,0.47,-13.9335,8.14,Critical,0
MZ-17335,7013,MX-2012-100944,20-11-2012,24-11-2012,Second Class,Maria Zettner,Home Office,Mixco,Guatemala,Guatemala,LATAM,Central,FUR-CH-10001270,Furniture,Chairs,"SAFCO Rocking Chair, Black",176.64,entre 1 y 2,0.0,72.4,8.14,Medium,0
SG-20080,21719,IN-2014-37404,25-11-2014,29-11-2014,Standard Class,Sandra Glassco,Consumer,Adelaide,South Australia,Australia,APAC,Oceania,FUR-FU-10000816,Furniture,Furnishings,"Tenex Clock, Erganomic",87.966,entre 1 y 2,0.1,23.406,8.13,Medium,0
EM-14200,22047,ID-2012-60980,16-08-2012,16-08-2012,Same Day,Evan Minnotte,Home Office,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,OFF-BI-10001904,Office Supplies,Binders,"Cardinal Binder Covers, Durable",33.615,entre 3 y 4,0.17,12.915,8.13,High,0
MG-17680,24568,IN-2011-68526,18-07-2011,23-07-2011,Standard Class,Maureen Gastineau,Home Office,Perth,Western Australia,Australia,APAC,Oceania,OFF-ST-10004871,Office Supplies,Storage,"Rogers Trays, Blue",111.024,entre 1 y 2,0.1,19.704,8.13,High,0
AJ-10780,29375,ID-2011-15746,16-12-2011,16-12-2011,Same Day,Anthony Jacobs,Corporate,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,OFF-PA-10004946,Office Supplies,Paper,"SanDisk Note Cards, Multicolor",35.9976,entre 1 y 2,0.47,-16.9824,8.13,Critical,0
SC-10305,49525,NI-2013-5960,03-09-2013,08-09-2013,Standard Class,Sean Christensen,Consumer,Lagos,Lagos,Nigeria,Africa,Africa,FUR-DAN-10002631,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",85.68,entre 1 y 2,0.7,-174.24,8.13,Medium,0
RB-9705,43707,SA-2014-3060,26-01-2014,31-01-2014,Second Class,Roger Barcio,Home Office,Riyadh,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-SAN-10002839,Office Supplies,Art,"Sanford Canvas, Fluorescent",103.56,entre 1 y 2,0.0,38.28,8.12,High,0
BD-1770,45427,TU-2012-200,25-06-2012,30-06-2012,Standard Class,Bryan Davis,Consumer,Istanbul,Istanbul,Turkey,EMEA,EMEA,TEC-HEW-10004522,Technology,Copiers,"Hewlett Copy Machine, Color",106.044,entre 1 y 2,0.6,-68.946,8.12,Medium,0
SC-10575,49221,IZ-2012-4650,14-08-2012,19-08-2012,Standard Class,Sonia Cooley,Consumer,Baghdad,Baghdad,Iraq,EMEA,EMEA,OFF-STO-10003329,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",109.2,entre 7 y 8,0.0,34.8,8.12,Medium,0
SD-20485,25368,ID-2011-37271,26-08-2011,30-08-2011,Standard Class,Shirley Daniels,Home Office,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,FUR-CH-10000117,Furniture,Chairs,"Novimex Steel Folding Chair, Black",116.508,entre 1 y 2,0.27,-14.412,8.11,Medium,0
PS-19045,25429,IN-2014-72236,28-08-2014,30-08-2014,First Class,Penelope Sewall,Home Office,Sydney,New South Wales,Australia,APAC,Oceania,OFF-SU-10003897,Office Supplies,Supplies,"Stiletto Ruler, High Speed",40.176,entre 3 y 4,0.1,6.246,8.11,Critical,0
TN-11040,50147,MO-2014-5580,07-11-2014,09-11-2014,Second Class,Tanja Norvell,Home Office,Casablanca,Grand Casablanca,Morocco,Africa,Africa,OFF-TEN-10002065,Office Supplies,Storage,"Tenex Shelving, Industrial",55.14,entre 1 y 2,0.0,10.47,8.11,High,0
JR-16210,971,MX-2014-120530,20-06-2014,26-06-2014,Standard Class,Justin Ritter,Corporate,Santiago de Cuba,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-SU-10001382,Office Supplies,Supplies,"Elite Trimmer, Steel",109.52,entre 3 y 4,0.0,43.76,8.1,Medium,0
AM-10360,10875,IT-2014-2531959,12-06-2014,18-06-2014,Standard Class,Alice McCarthy,Corporate,Paris,Ile-de-France,France,EU,Central,OFF-BI-10001984,Office Supplies,Binders,"Ibico Binding Machine, Economy",154.26,entre 3 y 4,0.0,13.86,8.1,Medium,0
DM-13015,11808,ES-2014-5205023,26-12-2014,01-01-2015,Standard Class,Darrin Martin,Consumer,Berlin,Berlin,Germany,EU,Central,FUR-FU-10003512,Furniture,Furnishings,"Eldon Stacking Tray, Erganomic",189.756,entre 7 y 8,0.1,35.826,8.09,Medium,0
RR-19525,16848,ES-2011-2246685,19-08-2011,22-08-2011,Second Class,Rick Reed,Corporate,Madrid,Madrid,Spain,EU,South,OFF-AR-10000091,Office Supplies,Art,"BIC Highlighters, Water Color",66.33,entre 3 y 4,0.0,11.88,8.09,High,0
TB-21175,19419,ES-2014-4634502,21-06-2014,23-06-2014,Second Class,Thomas Boland,Corporate,Vienna,Vienna,Austria,EU,Central,OFF-EN-10004212,Office Supplies,Envelopes,"Kraft Manila Envelope, Recycled",75.87,entre 3 y 4,0.0,13.59,8.08,High,0
AT-10435,23641,IN-2011-75540,02-06-2011,07-06-2011,Standard Class,Alyssa Tate,Home Office,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,OFF-SU-10000997,Office Supplies,Supplies,"Fiskars Shears, Easy Grip",182.7546,entre 7 y 8,0.47,-89.8254,8.08,Medium,0
GB-14530,24945,IN-2014-10062,28-11-2014,28-11-2014,Same Day,George Bell,Corporate,Brisbane,Queensland,Australia,APAC,Oceania,FUR-CH-10000187,Furniture,Chairs,"Hon Chairmat, Red",149.931,entre 3 y 4,0.1,24.921,8.08,High,0
NC-18625,27649,IN-2013-26799,21-09-2013,25-09-2013,Standard Class,Noah Childs,Corporate,Brisbane,Queensland,Australia,APAC,Oceania,TEC-CO-10003992,Technology,Copiers,"HP Ink, Color",117.126,entre 1 y 2,0.1,-3.924,8.08,Medium,0
MH-17440,29194,IN-2012-71459,31-05-2012,03-06-2012,First Class,Mark Haberlin,Corporate,Melbourne,Victoria,Australia,APAC,Oceania,OFF-BI-10002446,Office Supplies,Binders,"Wilson Jones Binder, Economy",35.154,entre 3 y 4,0.1,3.474,8.08,Critical,0
SW-20275,2596,MX-2014-144925,30-11-2014,05-12-2014,Second Class,Scott Williamson,Consumer,San Salvador,San Salvador,El Salvador,LATAM,Central,FUR-CH-10001282,Furniture,Chairs,"Hon Bag Chairs, Adjustable",95.28,entre 3 y 4,0.0,21.9,8.08,Medium,0
DP-3165,44028,TU-2011-3110,23-12-2011,27-12-2011,Standard Class,David Philippe,Consumer,Istanbul,Istanbul,Turkey,EMEA,EMEA,TEC-HEW-10000839,Technology,Copiers,"Hewlett Wireless Fax, Color",152.652,entre 1 y 2,0.6,-152.658,8.07,Medium,0
KH-16690,21155,IN-2012-42668,12-06-2012,15-06-2012,Second Class,Kristen Hastings,Corporate,Perth,Western Australia,Australia,APAC,Oceania,OFF-BI-10004078,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",74.115,entre 3 y 4,0.1,4.905,8.06,Medium,0
TS-21505,21826,IN-2011-50438,20-09-2011,22-09-2011,Second Class,Tony Sayre,Consumer,Singapore,Singapore,Singapore,APAC,Southeast Asia,FUR-CH-10004609,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Adjustable",100.38,entre 1 y 2,0.0,43.14,8.06,High,0
AC-10660,24729,ID-2014-12470,20-08-2014,23-08-2014,First Class,Anna Chung,Consumer,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,OFF-AR-10001508,Office Supplies,Art,"BIC Canvas, Water Color",60.2928,entre 1 y 2,0.47,-38.7072,8.06,High,0
DS-13180,16247,ES-2013-2701752,16-09-2013,21-09-2013,Standard Class,David Smith,Corporate,Madrid,Madrid,Spain,EU,South,OFF-PA-10001301,Office Supplies,Paper,"SanDisk Computer Printout Paper, Multicolor",93.6,entre 3 y 4,0.0,12.15,8.05,Medium,0
DV-3045,41772,NI-2011-4760,01-08-2011,03-08-2011,Second Class,Darrin Van Huff,Corporate,Lagos,Lagos,Nigeria,Africa,Africa,OFF-ELD-10000151,Office Supplies,Storage,"Eldon File Cart, Industrial",38.367,entre 1 y 2,0.7,-74.193,8.04,Critical,0
TC-11475,50899,TU-2011-1130,06-10-2011,12-10-2011,Standard Class,Tony Chapman,Home Office,Istanbul,Istanbul,Turkey,EMEA,EMEA,FUR-NOV-10002333,Furniture,Chairs,"Novimex Steel Folding Chair, Black",63.84,entre 1 y 2,0.6,-68.64,8.04,Low,0
TP-21130,23232,ID-2014-44117,05-08-2014,09-08-2014,Standard Class,Theone Pippenger,Consumer,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,OFF-AR-10000120,Office Supplies,Art,"BIC Canvas, Fluorescent",174.7728,entre 5 y 6,0.47,-46.2672,8.03,Medium,0
JD-6150,45010,SA-2011-8320,23-06-2011,29-06-2011,Standard Class,Justin Deggeller,Corporate,Riyadh,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-IBI-10003422,Office Supplies,Binders,"Ibico Binder, Durable",135.84,entre 7 y 8,0.0,3.84,8.03,Low,0
PW-19240,29428,ID-2013-55961,28-03-2013,31-03-2013,First Class,Pierre Wener,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,OFF-SU-10004198,Office Supplies,Supplies,"Kleencut Scissors, Easy Grip",50.6892,entre 3 y 4,0.47,-32.5908,8.02,High,0
CP-12085,9060,MX-2013-157329,19-11-2013,26-11-2013,Standard Class,Cathy Prescott,Corporate,San Salvador,San Salvador,El Salvador,LATAM,Central,OFF-ST-10001051,Office Supplies,Storage,"Eldon Shelving, Industrial",65.2,entre 1 y 2,0.0,16.28,8.01,Low,0
CC-12145,1756,US-2011-161984,23-09-2011,25-09-2011,First Class,Charles Crestani,Consumer,San Pedro Sula,Cortés,Honduras,LATAM,Central,OFF-BI-10001987,Office Supplies,Binders,"Acco Binding Machine, Economy",61.308,entre 3 y 4,0.4,-39.852,8.01,High,0
JM-15655,1375,US-2011-126382,17-11-2011,21-11-2011,Standard Class,Jim Mitchum,Corporate,San Pedro Sula,Cortés,Honduras,LATAM,Central,OFF-BI-10003952,Office Supplies,Binders,"Acco Binding Machine, Recycled",102.9,entre 5 y 6,0.4,-1.8,8.01,Medium,0
